"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",""
"BPOPM_nasdaq","Popular, Inc.","23.1901","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpopm",""
"BPOPN_nasdaq","Popular, Inc.","24.05","288600000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpopn",""
"PBIB_nasdaq","Porter Bancorp, Inc.","0.89","10804577.75","n/a","2006","Finance","Major Banks","http://www.nasdaq.com/symbol/pbib",""
"PRAA_nasdaq","Portfolio Recovery Associates, Inc.","122.25","2073256087.5","n/a","2002","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/praa",""
"PSTR_nasdaq","PostRock Energy Corporation","1.45","34539743.85","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pstr",""
"PCH_nasdaq","Potlatch Corporation","47.41","1919608427.66","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pch",""
"POWL_nasdaq","Powell Industries, Inc.","49.23","587673328.23","n/a","n/a","Consumer Durables","Electrical Products","http://www.nasdaq.com/symbol/powl",""
"POWI_nasdaq","Power Integrations, Inc.","40.43","1171230456.63","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/powi",""
"PWER_nasdaq","Power-One, Inc.","6.34","774133755.44","n/a","1997","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pwer",""
"POWR_nasdaq","PowerSecure International, Inc","13.93","253979393.64","n/a","1987","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/powr",""
"PSCC_nasdaq","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","39.62","23772000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscc",""
"PSCD_nasdaq","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","37.1353","68700305","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscd",""
"PSCE_nasdaq","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","38.24","22944000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psce",""
"PSCF_nasdaq","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","34.69","93663000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscf",""
"PSCH_nasdaq","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","39.07","105489000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psch",""
"PSCI_nasdaq","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","34.38","39537000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psci",""
"PSCM_nasdaq","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","34.57","6914000","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/pscm",""
"PSCT_nasdaq","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","32.53","110602000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psct",""
"PSCU_nasdaq","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","33.81","35500500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscu",""
"PRFZ_nasdaq","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","76.62","555495000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/prfz",""
"PAGG_nasdaq","PowerShares Global Agriculture Portfolio","30.76","104584000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pagg",""
"PSAU_nasdaq","PowerShares Global Gold & Precious Metals Portfolio","24.61","23379500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psau",""
"PMNA_nasdaq","PowerShares MENA Frontier Countries Portfolio","10.88","15449600","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pmna",""
"PNQI_nasdaq","PowerShares NASDAQ Internet Portfolio","45.42","61317000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnqi",""
"QQQ_nasdaq","PowerShares QQQ Trust, Series 1","69.42","32158815000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/qqq",""
"POZN_nasdaq","Pozen, Inc.","4.97","150699649.17","n/a","2000","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pozn",""
"PRAN_nasdaq","Prana Biotechnology Ltd","2.2","74951782.4","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pran",""
"PFBC_nasdaq","Preferred Bank","15.97","211227045.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pfbc",""
"PLPC_nasdaq","Preformed Line Products Company","81.41","437680838.14","n/a","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/plpc",""
"PRXI_nasdaq","Premier Exhibitions, Inc.","2.6","127584667.6","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/prxi",""
"PFBI_nasdaq","Premier Financial Bancorp, Inc.","12.2","97144854.6","n/a","1996","Finance","Major Banks","http://www.nasdaq.com/symbol/pfbi",""
"PRGX_nasdaq","PRGX Global, Inc.","5.55","158522291.25","n/a","1996","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/prgx",""
"PCLN_nasdaq","priceline.com Incorporated","700.8","34949521814.4","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pcln",""
"PSMT_nasdaq","PriceSmart, Inc.","86.29","2604917342.6","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/psmt",""
"PBMD_nasdaq","Prima BioMed Ltd","2.83","3016959388.04","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pbmd",""
"PACQ_nasdaq","Prime Acquisition Corp.","10","48949830","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/pacq",""
"PACQU_nasdaq","Prime Acquisition Corp.","10.0101","0","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/pacqu",""
"PACQW_nasdaq","Prime Acquisition Corp.","0.54","0","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/pacqw",""
"PNRG_nasdaq","PrimeEnergy Corporation","30.5","76284709","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pnrg",""
"PRMW_nasdaq","Primo Water Corporation","1.23","29285943.3","n/a","2010","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/prmw",""
"PRIM_nasdaq","Primoris Services Corporation","21.76","1121995299.84","n/a","1991","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/prim",""
"PVTB_nasdaq","PrivateBancorp, Inc.","18.6","1378574209.8","n/a","1999","Finance","Major Banks","http://www.nasdaq.com/symbol/pvtb",""
"PVTBP_nasdaq","PrivateBancorp, Inc.","25.56","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pvtbp",""
"PKT_nasdaq","Procera Networks, Inc.","10.77","221297102.73","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/pkt",""
"PDEX_nasdaq","Pro-Dex, Inc.","2.09","6982029.56","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/pdex",""
"IPDN_nasdaq","Professional Diversity Network, Inc.","4.5","28432021.5","n/a","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ipdn",""
"PGNX_nasdaq","Progenics Pharmaceuticals Inc.","4.89","250032296.61","n/a","1997","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pgnx",""
"PRGS_nasdaq","Progress Software Corporation","21.68","1202437840","n/a","1991","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/prgs",""
"PFPT_nasdaq","Proofpoint, Inc.","16.97","560750995.05","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/pfpt",""
"PRPH_nasdaq","ProPhase Labs, Inc.","1.51","23926043.62","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/prph",""
"BIB_nasdaq","ProShares Trust ProShares Ultra Nasdaq Biotechnology","87.65","78885000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bib",""
"BIS_nasdaq","ProShares Trust ProShares UltraShort Nasdaq Biotechnology","41.76","3131707.68","n/a","1976","n/a","n/a","http://www.nasdaq.com/symbol/bis",""
"TQQQ_nasdaq","ProShares UltraPro QQQ","61.67","203511000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tqqq",""
"SQQQ_nasdaq","ProShares UltraPro Short QQQ ","32","188800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sqqq",""
"PSEC_nasdaq","Prospect Capital Corporation","10.94","2467863174.42","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/psec",""
"PGRX_nasdaq","Prospect Global Resources Inc.","0.3","21778715.4","n/a","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/pgrx",""
"PRTA_nasdaq","Prothena Corporation plc","7.94","140372705.08","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/prta",""
"PWX_nasdaq","Providence and Worcester Railroad Company","16.39","79359642.45","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/pwx",""
"PROV_nasdaq","Provident Financial Holdings, Inc.","15.71","166610127.05","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/prov",""
"PBIP_nasdaq","Prudential Bancorp, Inc. of Pennsylvania","8.46","84798767.7","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/pbip",""
"PSBH_nasdaq","PSB Holdings, Inc.","5.7","37286897.7","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/psbh",""
"PSDV_nasdaq","pSivida Corp.","2.2","51253424.2","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/psdv",""
"PMD_nasdaq","Psychemedics Corporation","11.22","59169623.7","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/pmd",""
"PMTC_nasdaq","PTC Inc.","22.29","2671615405.41","n/a","1989","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/pmtc",""
"PULB_nasdaq","Pulaski Financial Corp.","10.35","117570286.8","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pulb",""
"PURE_nasdaq","PURE Bioscience, Inc.","0.505","5548015.85","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/pure",""
"PCYO_nasdaq","Pure Cycle Corporation","5.75","138216177","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/pcyo",""
"PVFC_nasdaq","PVF Capital Corp.","3.72","98207773.08","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pvfc",""
"QADA_nasdaq","QAD Inc.","12.36","192325530.48","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qada",""
"QADB_nasdaq","QAD Inc.","10.546","33138558.702","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qadb",""
"QCCO_nasdaq","QC Holdings, Inc.","3.06","53306160.84","n/a","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/qcco",""
"QCRH_nasdaq","QCR Holdings, Inc.","16.2","79968319.2","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/qcrh",""
"QGEN_nasdaq","Qiagen N.V.","20.42","4789384253.06","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/qgen",""
"QKLS_nasdaq","QKL Stores, Inc.","5.32","8098774.32","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/qkls",""
"QLIK_nasdaq","Qlik Technologies Inc.","24.62","2139955431.04","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qlik",""
"QLGC_nasdaq","QLogic Corporation","10.8","981730800","n/a","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/qlgc",""
"QLTI_nasdaq","QLT Inc.","8.17","412826921.87","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/qlti",""
"QCOM_nasdaq","QUALCOMM Incorporated","66","113396573268","n/a","1991","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/qcom",""
"QLTY_nasdaq","Quality Distribution, Inc.","7.66","207177293.04","n/a","2003","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/qlty",""
"QSII_nasdaq","Quality Systems, Inc.","17.46","1039478219.1","n/a","1982","Technology","EDP Services","http://www.nasdaq.com/symbol/qsii",""
"QBAK_nasdaq","Qualstar Corporation","1.81","22178141.77","n/a","2000","Technology","Electronic Components","http://www.nasdaq.com/symbol/qbak",""
"QLYS_nasdaq","Qualys, Inc.","11.19","354358899.78","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qlys",""
"QTWW_nasdaq","Quantum Fuel Systems Technologies Worldwide, Inc.","0.587","29261478.052","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/qtww",""
"QCOR_nasdaq","Questcor Pharmaceuticals, Inc.","29.83","1776500145.35","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/qcor",""
"QUIK_nasdaq","QuickLogic Corporation","2.35","104623724.9","n/a","1986","Technology","Semiconductors","http://www.nasdaq.com/symbol/quik",""
"QDEL_nasdaq","Quidel Corporation","20.4","691581052.8","n/a","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/qdel",""
"QNST_nasdaq","QuinStreet, Inc.","6.53","279452753.95","n/a","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/qnst",""
"DFZ_nasdaq","R.G. Barry Corporation","13.77","155475610.38","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/dfz",""
"RRD_nasdaq","R.R. Donnelley & Sons Company","10.98","1991713377.78","n/a","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/rrd",""
"RADA_nasdaq","Rada Electronics Industries Limited","1.1046","9851537.4762","n/a","1994","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/rada",""
"RDCM_nasdaq","Radcom Ltd.","3.1","19994318","n/a","1997","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rdcm",""
"ROIA_nasdaq","Radio One, Inc.","1.66","82099230.88","n/a","1999","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/roia",""
"ROIAK_nasdaq","Radio One, Inc.","1.6","65216107.2","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/roiak",""
"RSYS_nasdaq","RadiSys Corporation","4.83","137632221.72","n/a","1995","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rsys",""
"RDNT_nasdaq","RadNet, Inc.","2.74","106833920.68","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/rdnt",""
"RDWR_nasdaq","Radware Ltd.","14.16","317392279.44","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rdwr",""
"RMKR_nasdaq","Rainmaker Systems, Inc.","0.43","17847185.69","n/a","1999","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/rmkr",""
"RMBS_nasdaq","Rambus, Inc.","6.17","688787968.51","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/rmbs",""
"RAND_nasdaq","Rand Capital Corporation","3.01","19896810.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rand",""
"RLOG_nasdaq","Rand Logistics, Inc.","5.75","101946499.5","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/rlog",""
"GOLD_nasdaq","Randgold Resources Limited","80.19","7368218295.57","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gold",""
"RPTP_nasdaq","Raptor Pharmaceutical Corp.","6.76","361704643.04","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rptp",""
"RAVN_nasdaq","Raven Industries, Inc.","32.94","1197108708.12","n/a","n/a","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/ravn",""
"ROLL_nasdaq","RBC Bearings Incorporated","48.84","1121280832.32","n/a","1998","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/roll",""
"RCMT_nasdaq","RCM Technologies, Inc.","5.72","70411850.08","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/rcmt",""
"RDA_nasdaq","RDA Microelectronics, Inc.","9.72","451327982.4","n/a","1990","Technology","Semiconductors","http://www.nasdaq.com/symbol/rda",""
"RLOC_nasdaq","ReachLocal, Inc.","16.19","457630020.85","n/a","2010","Technology","Advertising","http://www.nasdaq.com/symbol/rloc",""
"RDI_nasdaq","Reading International Inc","5.64","131418514.2","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rdi",""
"RDIB_nasdaq","Reading International Inc","6.66","149734149.3","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rdib",""
"RSOL_nasdaq","Real Goods Solar, Inc.","1.88","50210543.68","n/a","2008","Capital Goods","Building Products","http://www.nasdaq.com/symbol/rsol",""
"RNWK_nasdaq","RealNetworks, Inc.","7.64","270074152.8","n/a","1997","Technology","EDP Services","http://www.nasdaq.com/symbol/rnwk",""
"RP_nasdaq","RealPage, Inc.","20.13","1541775924.15","n/a","1983","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/rp",""
"RCON_nasdaq","Recon Technology, Ltd.","2.03","8022176.33","n/a","2009","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/rcon",""
"RECV_nasdaq","Recovery Energy, Inc.","1.56","28857817.56","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/recv",""
"RRGB_nasdaq","Red Robin Gourmet Burgers, Inc.","45.8","647508217.2","n/a","2002","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/rrgb",""
"RDHL_nasdaq","Redhill Biopharma Ltd.","10","0","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rdhl",""
"REDF_nasdaq","Rediff.com India Limited","2.74","81159775.44","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/redf",""
"REGN_nasdaq","Regeneron Pharmaceuticals, Inc.","210.62","20525045582.62","n/a","1991","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/regn",""
"RGLS_nasdaq","Regulus Therapeutics Inc.","7.18","257640356.44","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rgls",""
"REIS_nasdaq","Reis, Inc","15.29","166503879.96","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/reis",""
"RELV_nasdaq","Reliv&#39; International, Inc.","1.26","15900746.4","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/relv",""
"MARK_nasdaq","Remark Media, Inc.","2.68","19003429.76","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/mark",""
