"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","CurrencyHeader","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"55","SFY_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.17","0.0","0.17","57.4","0.0","67.32","0.0","0.0","13.05","80.54","5192.79","-2847.77","0.0","0.0","0.0","18.5","2444.06","31.13","134.0","0.0","0.0","12.35","177.48","916.93","0.0","916.93","916.93","223.24","0.0","89.54","1407.2","0.0","0.0","0.43","747.87","302.41","-13.86","0.0","1036.86","2444.06","0.0","42.93",
"56","SFY_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","1.65","0.0","1.65","42.9","0.0","49.99","0.0","0.0","10.74","62.38","5046.27","-2781.97","0.0","0.0","0.0","14.8","2341.49","60.78","131.22","0.0","0.0","4.53","196.53","822.72","0.0","822.72","822.72","212.88","0.0","88.0","1320.13","0.0","0.0","0.43","743.68","291.19","-13.83","-0.11","1021.36","2341.49","0.0","42.91",
"57","SFY_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","31.67","0.0","31.67","43.6","0.0","51.88","0.0","0.0","14.24","97.79","4845.48","-2722.55","0.0","0.0","0.0","15.29","2236.02","45.18","161.57","0.0","0.0","5.5","212.26","719.98","0.0","719.98","719.98","208.44","0.0","81.66","1222.33","0.0","0.0","0.43","738.92","288.07","-13.74","0.0","1013.69","2236.02","0.0","42.88",
"58","SFY_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.17","0.0","0.17","57.52","0.0","67.32","0.0","0.0","13.05","80.54","5192.79","-2847.77","0.0","0.0","0.0","18.5","2444.06","31.13","138.8","0.0","0.0","7.55","177.48","916.93","0.0","916.93","916.93","223.24","0.0","89.54","1407.2","0.0","0.0","0.43","747.87","302.41","-13.86","0.0","1036.86","2444.06","0.0","42.93",
"59","SFY_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","251.7","0.0","251.7","62.76","0.0","68.36","0.0","0.0","12.06","332.12","4466.85","-2599.08","0.0","0.0","0.0","16.55","2216.44","42.08","165.19","0.0","0.0","8.49","215.76","719.77","0.0","719.77","719.77","206.57","0.0","77.82","1219.93","0.0","0.0","0.43","726.96","281.47","-12.35","0.0","996.51","2216.44","0.0","42.49",
"60","SFY_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","86.37","0.0","86.37","45.58","0.0","46.98","0.0","0.0","25.02","158.36","3951.11","-2378.26","0.0","0.0","0.0","12.71","1743.92","22.46","129.02","0.0","0.0","5.25","156.74","471.62","0.0","471.62","471.62","157.56","0.0","77.97","863.9","0.0","0.0","0.42","706.86","182.65","-9.78","-0.14","880.02","1743.92","0.0","42.0",
"61","SFY_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","38.47","0.0","38.47","38.93","0.0","54.27","0.0","0.0","15.86","108.6","3530.11","-2214.15","0.0","0.0","0.0","10.2","1434.77","2.7","95.07","0.0","0.0","5.84","103.6","471.4","0.0","471.4","471.4","123.58","0.0","57.29","755.87","0.0","0.0","0.38","551.61","136.36","-9.22","-0.22","678.9","1434.77","0.0","37.46",
"62","SWFT_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","43.51","0.0","43.51","360.73","0.0","374.66","15.74","47.14","132.09","613.15","2265.37","-864.9","253.26","325.15","0.0","50.7","2642.72","122.58","99.97","0.0","62.81","84.93","370.29","0.0","1263.68","1263.68","1326.49","425.72","0.2","279.04","2338.93","0.0","0.0","1.4","903.63","-593.89","0.0","-7.34","303.8","2642.72","0.0","140.14",
"63","SWFT_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","38.75","0.0","38.75","358.31","0.0","378.12","16.09","49.03","184.91","666.9","2189.23","-851.03","253.26","329.36","0.0","52.19","2639.91","123.74","105.02","0.0","59.18","82.73","370.67","0.0","1242.83","1242.83","1302.01","451.41","0.2","318.28","2383.4","0.0","0.0","1.4","899.5","-636.83","0.0","-7.57","256.51","2639.91","0.0","139.84",
"64","SWFT_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","53.6","0.0","53.6","338.72","0.0","354.29","15.68","47.24","203.73","674.54","2131.62","-819.8","253.26","333.56","0.0","59.01","2632.18","103.07","96.44","0.0","47.49","76.29","323.29","1323.54","0.0","1323.54","1371.03","441.16","0.2","314.08","2402.27","0.0","0.0","1.4","896.58","-660.17","0.0","-7.89","229.91","2632.18","0.0","139.55",
"65","SWFT_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","43.32","0.0","43.32","360.32","0.0","385.32","18.36","48.23","149.6","644.82","2115.85","-804.79","253.26","337.76","0.0","68.81","2615.72","112.5","110.58","0.0","41.1","73.02","337.21","1389.77","0.0","1389.77","1430.87","384.87","0.2","321.07","2433.11","0.0","0.0","1.4","895.98","-707.02","0.0","-7.75","182.6","2615.72","0.0","139.53",
"66","SWFT_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","35.52","0.0","35.52","348.89","0.0","358.01","17.81","44.35","149.53","605.22","2104.01","-802.35","253.26","341.97","0.0","70.77","2572.87","98.8","100.08","0.0","46.85","73.4","319.13","1408.12","0.0","1408.12","1454.98","393.93","0.2","319.39","2440.78","0.0","0.0","1.4","894.75","-756.23","0.0","-7.82","132.09","2572.87","0.0","139.53",
"67","SWFT_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","53.6","0.0","53.6","323.91","0.0","354.29","15.68","47.24","203.73","674.54","2131.62","-819.8","253.26","333.56","0.0","59.01","2632.18","103.07","92.24","0.0","47.49","80.49","323.29","1323.54","0.0","1323.54","1371.03","441.16","0.2","314.08","2402.27","0.0","0.0","1.4","896.58","-660.17","0.0","-7.89","229.91","2632.18","0.0","139.55",
"68","SWFT_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","82.08","0.0","82.08","308.8","0.0","339.39","17.44","46.56","182.18","667.65","2078.77","-778.77","253.26","350.49","0.0","68.79","2640.18","81.69","92.6","0.0","59.34","83.19","316.81","1530.1","0.0","1530.1","1589.44","395.24","0.2","290.47","2532.83","0.0","0.0","1.4","891.9","-774.76","0.0","-11.19","107.35","2640.18","0.0","139.5",
"69","SWFT_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","47.49","0.0","47.49","267.17","0.0","290.06","9.88","40.71","124.17","512.32","2000.13","-660.5","253.26","368.74","0.0","59.05","2567.89","90.22","68.98","0.0","66.07","100.91","326.18","1708.03","0.0","1708.03","1774.1","303.55","0.1","313.3","2651.17","0.0","0.0","1.33","822.14","-886.67","0.0","-20.08","-83.27","2567.89","0.0","133.42",
"70","SWFT_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","115.86","0.0","115.86","94.86","0.0","107.99","10.19","42.37","77.46","353.87","1886.56","-522.01","253.26","389.22","0.0","107.21","2513.87","70.93","92.2","0.0","46.75","160.51","370.39","2420.18","0.0","2420.18","2466.93","383.8","0.1","205.29","3379.76","0.0","0.0","0.06","419.12","-759.94","0.0","-525.13","-865.88","2513.87","0.0","60.12",
"71","SWS_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","111.05","0.0","111.05","1698.47","0.0","1984.92","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","782.33","30.05","3780.37","0.0","0.0","332.14","0.0","1868.63","0.0","180.67","0.0","180.67","512.8","0.0","0.0","1083.66","3465.09","0.0","0.0","3.33","325.03","-3.36","-7.73","3.35","315.29","3780.37","0.0","32.63",
"72","SWS_nyse","2013","1","As of 2013-03-29","nulls","0","2013-03-29","In Millions of USD (except for per share items)","179.16","0.0","179.16","1775.57","0.0","2038.52","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","798.31","30.05","3996.49","0.0","0.0","376.71","0.0","1991.95","0.0","138.51","0.0","138.51","515.22","0.0","0.0","1135.01","3642.17","0.0","0.0","3.33","324.75","29.09","-7.63","3.28","354.31","3996.49","0.0","32.64",
"73","SWS_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","79.63","0.0","79.63","1241.37","0.0","1509.38","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","736.09","30.05","3514.05","0.0","0.0","332.58","0.0","1549.78","0.0","143.07","0.0","143.07","475.65","0.0","0.0","1128.18","3153.62","0.0","0.0","3.33","324.48","34.81","-7.71","3.31","360.43","3514.05","0.0","32.63",
"74","SWS_nyse","2012","3","As of 2012-09-28","nulls","0","2012-09-28","In Millions of USD (except for per share items)","71.15","0.0","71.15","1261.81","0.0","1513.14","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","667.98","30.05","3445.2","0.0","0.0","251.31","0.0","1545.88","0.0","147.34","0.0","147.34","398.65","0.0","0.0","1148.03","3092.56","0.0","0.0","3.33","324.89","24.44","-8.51","3.44","352.64","3445.2","0.0","32.56",
"75","SWS_nyse","2012","2","As of 2012-06-29","nulls","0","2012-06-29","In Millions of USD (except for per share items)","81.83","0.0","81.83","1425.7","0.0","1682.54","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","590.03","30.04","3546.84","0.0","0.0","190.09","0.0","1696.94","0.0","147.72","0.0","147.72","337.81","0.0","0.0","1156.39","3191.14","0.0","0.0","3.33","324.56","30.08","-8.44","3.43","355.7","3546.84","0.0","32.58",
"76","SWS_nyse","2013","0","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","111.05","0.0","111.05","1698.47","0.0","1984.92","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","782.33","0.0","3780.37","0.0","0.0","332.14","0.0","1868.63","0.0","180.67","0.0","180.67","512.8","0.0","0.0","1083.66","3465.09","0.0","0.0","3.33","325.03","-3.36","-7.73","3.35","315.29","3780.37","0.0","32.63",
"77","SWS_nyse","2012","0","As of 2012-06-29","nulls","0","2012-06-29","In Millions of USD (except for per share items)","81.83","0.0","81.83","1425.7","0.0","1682.54","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","590.03","0.0","3546.84","0.0","0.0","190.09","0.0","1696.94","0.0","147.72","0.0","147.72","337.81","0.0","0.0","1156.39","3191.14","0.0","0.0","3.33","324.56","30.08","-8.44","3.43","355.7","3546.84","0.0","32.58",
"78","SWS_nyse","2011","0","As of 2011-06-24","nulls","0","2011-06-24","In Millions of USD (except for per share items)","298.9","0.0","298.9","1620.52","0.0","1861.01","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","300.43","0.0","3802.16","0.0","0.0","212.63","0.0","1965.62","0.0","94.71","0.0","94.71","307.34","0.0","0.0","1171.72","3444.69","0.0","0.0","3.33","326.99","34.81","-11.73","3.31","357.47","3802.16","0.0","32.29",
"79","SWS_nyse","2010","0","As of 2010-06-25","nulls","0","2010-06-25","In Millions of USD (except for per share items)","27.19","0.0","27.19","1889.4","0.0","2105.97","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","364.62","0.0","4530.69","0.0","0.0","217.33","0.0","2240.67","0.0","132.82","0.0","132.82","350.15","0.0","0.0","1556.48","4147.3","0.0","0.0","3.33","326.46","61.89","-11.77","3.18","383.39","4530.69","0.0","32.34",
"80","SYA_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","171.6","0.0","0.0","0.0","0.0","243.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26850.6","0.0","29040.4","0.0","0.0","449.4","0.0","0.0","0.0","0.0","0.0","0.0","449.4","0.0","0.0","508.2","26000.3","0.0","0.0","1.2","1462.4","887.3","-93.4","782.6","3040.1","29040.4","0.0","117.79",
"81","SYA_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","301.2","0.0","0.0","0.0","0.0","211.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27372.8","0.0","29587.8","0.0","0.0","449.4","0.0","0.0","0.0","0.0","0.0","0.0","449.4","0.0","0.0","765.3","25983.6","0.0","0.0","1.2","1460.7","853.4","-4.2","1293.1","3604.2","29587.8","0.0","119.1",
"82","SYA_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","130.8","0.0","0.0","0.0","0.0","231.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27490.6","0.0","29460.9","0.0","0.0","449.4","0.0","0.0","0.0","0.0","0.0","0.0","449.4","0.0","0.0","838.5","25830.8","0.0","0.0","1.2","1459.3","798.4","0.0","1371.2","3630.1","29460.9","0.0","119.09",
"83","SYA_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","238.4","0.0","0.0","0.0","0.0","230.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27425.3","0.0","29497.7","0.0","0.0","449.3","0.0","0.0","0.0","0.0","0.0","0.0","449.3","0.0","0.0","962.1","25856.5","0.0","0.0","1.2","1458.5","777.2","0.0","1404.3","3641.2","29497.7","0.0","119.12",
"84","SYA_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","172.6","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26969.8","0.0","28997.9","0.0","0.0","449.3","0.0","0.0","0.0","0.0","0.0","0.0","449.3","0.0","0.0","764.4","25619.5","0.0","0.0","1.2","1457.6","731.6","0.0","1188.0","3378.4","28997.9","0.0","119.13",
"85","SYA_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","130.8","0.0","0.0","0.0","0.0","231.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27490.6","0.0","29460.9","0.0","0.0","449.4","0.0","0.0","0.0","0.0","0.0","0.0","449.4","0.0","0.0","838.5","25830.8","0.0","0.0","1.2","1459.3","798.4","0.0","1371.2","3630.1","29460.9","0.0","119.09",
"86","SYA_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","242.3","0.0","0.0","0.0","0.0","222.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26102.7","0.0","28183.3","0.0","0.0","449.2","0.0","0.0","0.0","0.0","0.0","0.0","449.2","0.0","0.0","682.8","25068.4","0.0","0.0","1.2","1454.6","631.8","0.0","1027.3","3114.9","28183.3","0.0","118.64",
"87","SYA_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","274.6","0.0","0.0","0.0","0.0","68.6","0.0","0.0","0.0","0.0","0.0","0.0","28.4","0.0","23428.7","0.0","25636.9","0.0","0.0","449.0","0.0","0.0","0.0","0.0","0.0","0.0","449.0","0.0","0.0","334.1","23256.3","0.0","0.0","1.2","1450.2","496.7","0.0","432.5","2380.6","25636.9","0.0","118.22",
"88","SYA_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","257.8","0.0","0.0","0.0","0.0","90.3","0.0","0.0","0.0","0.0","0.0","0.0","26.3","0.0","20107.1","191.2","22435.4","0.0","0.0","448.9","0.0","0.0","0.0","0.0","0.0","0.0","448.9","0.0","0.0","250.0","21002.1","0.0","0.0","0.9","1165.7","316.4","0.0","-148.9","1433.3","22435.4","0.0","92.73",
"89","SMA_nyse","2013","2","As of 2013-06-29","nulls","0","2013-06-29","In Millions of USD (except for per share items)","12.51","0.0","12.51","55.1","0.0","61.51","65.22","0.0","12.42","151.67","233.93","-139.84","228.64","112.62","0.0","6.56","593.59","29.81","16.86","0.0","5.69","0.23","52.59","196.73","1.21","197.94","203.63","18.57","0.0","9.46","278.56","0.0","0.0","0.0","288.3","27.15","0.0","-0.42","315.03","593.59","0.0","37.25",
"90","SMA_nyse","2013","1","As of 2013-03-30","nulls","0","2013-03-30","In Millions of USD (except for per share items)","14.9","0.0","14.9","56.67","0.0","62.8","66.72","0.0","12.46","156.87","231.41","-135.97","228.52","114.39","0.0","7.26","602.48","31.72","17.54","0.0","11.6","0.46","61.32","198.79","1.29","200.07","211.68","18.31","0.0","11.37","291.08","0.0","0.0","0.0","287.85","25.97","0.0","-2.43","311.4","602.48","0.0","37.28",
"91","SMA_nyse","2012","4","As of 2012-12-29","nulls","0","2012-12-29","In Millions of USD (except for per share items)","9.81","0.0","9.81","62.59","0.0","67.5","64.44","0.0","12.27","154.01","231.47","-133.43","229.13","116.4","0.0","7.72","605.32","27.86","19.38","0.0","11.6","0.51","59.36","200.11","1.42","201.53","213.13","17.91","0.0","11.79","290.59","0.0","0.0","0.0","287.45","26.27","0.0","1.01","314.73","605.32","0.0","36.8",
"92","SMA_nyse","2012","3","As of 2012-09-29","nulls","0","2012-09-29","In Millions of USD (except for per share items)","12.37","0.0","12.37","53.03","0.0","56.9","72.87","0.0","14.47","156.61","231.54","-130.78","228.78","118.41","0.0","8.2","612.77","26.66","19.22","0.72","11.63","0.49","58.72","210.78","1.51","212.29","224.64","19.99","0.0","11.5","302.5","0.0","0.0","0.0","286.62","23.34","0.0","0.3","310.27","612.77","0.0","36.79",
"93","SMA_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","9.56","0.0","9.56","55.91","0.0","58.57","75.96","0.0","14.36","158.45","228.0","-126.61","228.49","120.29","0.0","8.64","617.27","30.23","18.89","0.79","11.62","0.38","61.91","221.38","1.65","223.03","235.44","18.91","0.0","10.68","314.54","0.0","0.0","0.0","284.66","19.61","0.0","-1.54","302.73","617.27","0.0","36.62",
"94","SMA_nyse","2012","0","As of 2012-12-29","nulls","0","2012-12-29","In Millions of USD (except for per share items)","9.81","0.0","9.81","62.59","0.0","67.5","64.44","0.0","12.27","154.01","231.47","-133.43","229.13","116.4","0.0","7.72","605.32","27.86","19.38","0.0","11.6","0.51","59.36","200.11","1.42","201.53","213.13","17.91","0.0","11.79","290.59","0.0","0.0","0.0","287.45","26.27","0.0","1.01","314.73","605.32","0.0","36.8",
"95","SMA_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","18.93","0.0","18.93","51.84","0.0","56.92","84.68","0.0","12.4","172.93","222.57","-119.2","229.11","124.28","0.0","9.18","638.87","23.34","13.98","6.57","6.39","0.04","50.32","259.32","1.91","261.22","274.18","18.46","0.0","7.46","337.47","0.0","0.0","0.0","283.07","17.14","0.0","1.18","301.4","638.87","0.0","36.43",
"96","SMA_nyse","2011","0","As of 2011-01-01","nulls","0","2011-01-01","In Millions of USD (except for per share items)","15.07","0.0","15.07","50.46","0.0","52.37","70.37","0.0","7.88","145.69","213.43","-105.55","154.22","39.6","0.0","2.57","449.95","23.1","10.69","3.69","1.85","0.23","39.56","87.35","2.42","89.77","95.31","17.69","0.0","6.56","153.59","0.0","0.0","0.0","279.59","14.25","0.0","2.52","296.37","449.95","0.0","35.95",
"97","SMA_nyse","2010","0","As of 2010-01-02","nulls","0","2010-01-02","In Millions of USD (except for per share items)","14.22","0.0","14.22","38.22","0.0","41.27","62.3","0.0","9.39","127.17","204.34","-90.97","153.81","42.73","0.0","1.18","438.27","19.49","12.72","3.32","20.93","0.26","56.72","69.2","2.89","72.09","96.34","17.65","0.0","9.34","155.8","0.0","0.0","0.0","278.18","0.28","0.0","4.24","282.47","438.27","0.0","35.84",
"98","SYT_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","785.0","0.0","785.0","6595.0","0.0","6595.0","4652.0","0.0","389.0","12421.0","0.0","0.0","0.0","3367.0","0.0","1842.0","20814.0","4170.0","0.0","0.0","1994.0","2207.0","8371.0","1770.0","0.0","1770.0","3764.0","814.0","13.0","815.0","11783.0","0.0","0.0","6.0","3437.0","5703.0","-327.0","212.0","9031.0","20814.0","0.0","91.74",
"99","SYT_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","1599.0","0.0","1599.0","4123.0","0.0","4123.0","4734.0","0.0","508.0","10964.0","0.0","0.0","0.0","3501.0","0.0","1780.0","19438.0","3409.0","0.0","0.0","1048.0","1970.0","6427.0","2514.0","0.0","2514.0","3562.0","871.0","11.0","841.0","10664.0","0.0","0.0","0.0","0.0","0.0","0.0","8774.0","8774.0","19438.0","0.0","91.74",
"100","SYT_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","1664.0","0.0","1664.0","5998.0","0.0","5998.0","3759.0","0.0","618.0","12039.0","0.0","0.0","0.0","2736.0","0.0","1655.0","19403.0","3688.0","0.0","0.0","1448.0","1856.0","6992.0","2565.0","0.0","2565.0","4013.0","734.0","9.0","876.0","11176.0","0.0","0.0","6.0","3460.0","5055.0","-589.0","295.0","8227.0","19403.0","0.0","91.25",
"101","SYT_nyse","2011","4","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","1666.0","0.0","1666.0","3426.0","0.0","3426.0","4190.0","0.0","468.0","9750.0","0.0","0.0","0.0","2869.0","0.0","1597.0","17241.0","2881.0","0.0","0.0","743.0","2019.0","5643.0","2374.0","0.0","2374.0","3117.0","753.0","9.0","968.0","9747.0","0.0","0.0","6.0","3460.0","4285.0","-682.0","425.0","7494.0","17241.0","0.0","91.25",
