"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"59","NOC","2009","0","As of 2009-12-31","nulls","0","2009-12-31","3274.0","0.0","3274.0","2859.0","0.0","2859.0","874.0","264.0","5310.0","12581.0","6237.0","-3346.0","12376.0","263.0","0.0","2307.0","30418.0","1609.0","1108.0","12.0","91.0","5952.0","8772.0","3908.0","0.0","3908.0","4011.0","0.0","0.0","5051.0","17731.0","0.0","0.0","307.0","8657.0","6737.0","0.0","-3018.0","12687.0","30418.0","0.0","306.87",
"60","NRF","2013","1","As of 2013-03-31","nulls","0","2013-03-31","393.71","0.0","393.71","74.12","0.0","86.42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1530.33","316.55","5738.43","0.0","0.0","55.51","0.0","88.06","0.0","3675.98","0.0","3675.98","3731.48","0.0","35.22","239.93","4150.88","504.02","0.0","1.98","1476.16","-375.73","0.0","-18.88","1587.55","5738.43","0.0","198.26",
"61","NRF","2012","4","As of 2012-12-31","nulls","0","2012-12-31","444.93","0.0","444.93","44.54","0.0","68.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3067.92","457.77","5513.78","0.0","0.0","61.09","0.0","90.03","0.0","3728.98","0.0","3728.98","3790.07","0.0","28.94","256.92","4211.86","504.02","0.0","1.64","1195.13","-376.69","0.0","-22.18","1301.92","5513.78","0.0","163.61",
"62","NRF","2012","3","As of 2012-09-30","nulls","0","2012-09-30","252.43","0.0","252.43","47.84","0.0","56.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3198.06","356.94","5011.76","0.0","0.0","150.15","0.0","90.89","0.0","3372.93","0.0","3372.93","3523.07","0.0","16.22","267.64","3959.33","383.22","0.0","1.35","1018.61","-326.18","0.0","-24.56","1052.43","5011.76","0.0","134.84",
"63","NRF","2012","2","As of 2012-06-30","nulls","0","2012-06-30","195.76","0.0","195.76","47.18","0.0","54.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3228.8","374.17","5010.08","0.0","0.0","132.32","0.0","82.41","0.0","3304.34","0.0","3304.34","3436.66","0.0","25.01","305.21","3901.12","280.0","0.0","1.33","1008.91","-155.06","0.0","-26.23","1108.96","5010.08","0.0","133.43",
"64","NRF","2012","1","As of 2012-03-31","nulls","0","2012-03-31","193.94","0.0","193.94","48.04","0.0","53.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3256.97","414.35","5052.99","0.0","0.0","69.83","0.0","73.54","0.0","3460.66","0.0","3460.66","3530.48","0.0","26.09","295.45","3967.29","276.57","0.0","1.13","897.83","-57.54","0.0","-32.29","1085.7","5052.99","0.0","113.36",
"65","NRF","2012","0","As of 2012-12-31","nulls","0","2012-12-31","444.93","0.0","444.93","52.12","0.0","68.25","0.0","0.0","0.0","0.0","1549.6","-147.94","0.0","0.0","3067.92","457.77","5513.78","0.0","0.0","61.09","0.0","90.03","0.0","3728.98","0.0","3728.98","3790.07","0.0","28.94","256.92","4211.86","504.02","0.0","1.64","1195.13","-376.69","0.0","-22.18","1301.92","5513.78","0.0","163.61",
"66","NRF","2011","0","As of 2011-12-31","nulls","0","2011-12-31","144.51","0.0","144.51","37.47","0.0","49.36","0.0","0.0","0.0","0.0","1207.52","-118.07","0.0","0.0","3280.03","396.75","5006.44","0.0","0.0","64.26","0.0","52.86","0.0","3444.87","0.0","3444.87","3509.13","0.0","32.24","338.22","3999.07","241.37","0.0","0.96","809.83","-8.63","0.0","-36.16","1007.37","5006.44","0.0","96.04",
"67","NRF","2010","0","As of 2010-12-31","nulls","0","2010-12-31","125.44","0.0","125.44","35.71","0.0","46.11","0.0","0.0","0.0","0.0","1046.49","-108.43","0.0","0.0","3612.81","366.05","5151.99","0.0","0.0","0.0","0.0","60.71","0.0","3416.94","0.0","3416.94","3416.94","0.0","150.0","252.01","3929.47","241.37","0.0","0.78","723.1","293.38","0.0","-36.12","1222.52","5151.99","0.0","78.1",
"68","NRF","2009","0","As of 2009-12-31","nulls","0","2009-12-31","138.93","0.0","138.93","17.91","0.0","28.12","0.0","0.0","0.0","0.0","1062.91","-84.01","0.0","0.0","2311.0","186.73","3669.56","0.0","0.0","0.0","0.0","39.46","0.0","2042.42","3.53","2045.95","2045.95","0.0","185.47","95.44","2396.39","241.37","0.0","0.75","662.8","460.92","0.0","-92.67","1273.17","3669.56","0.0","74.88",
"69","NWN","2013","1","As of 2013-03-31","nulls","0","2013-03-31","8.34","0.0","8.34","82.23","0.0","84.26","66.29","0.0","89.28","248.16","0.0","0.0","0.0","0.0","68.03","406.02","2806.5","77.01","10.95","130.75","0.0","83.4","302.11","691.7","0.0","691.7","822.45","467.36","0.0","588.7","2049.86","0.0","0.0","357.96","0.0","407.74","0.0","-9.06","756.64","2806.5","0.0","26.95",
"70","NWN","2012","4","As of 2012-12-31","nulls","0","2012-12-31","8.92","0.0","8.92","58.71","0.0","61.26","82.57","0.0","130.94","283.7","0.0","0.0","0.0","0.0","67.67","403.45","2813.12","85.61","5.95","190.25","0.0","86.62","368.44","691.7","0.0","691.7","881.95","444.38","0.0","578.98","2083.49","0.0","0.0","356.57","0.0","382.35","0.0","-9.29","729.63","2813.12","0.0","26.92",
"71","NWN","2012","3","As of 2012-09-30","nulls","0","2012-09-30","5.72","0.0","5.72","21.4","0.0","23.18","86.33","0.0","82.67","197.9","356.13","-21.7","0.0","0.0","67.33","391.99","2690.37","61.33","10.59","175.8","0.0","97.66","345.38","641.7","0.0","641.7","817.5","430.88","0.0","554.84","1972.81","0.0","0.0","355.28","0.0","369.58","0.0","-7.3","717.56","2690.37","0.0","26.87",
"72","NWN","2012","2","As of 2012-06-30","nulls","0","2012-06-30","4.0","0.0","4.0","10.81","0.0","13.93","79.89","0.0","88.97","186.78","356.98","-20.2","0.0","0.0","68.23","386.09","2635.14","48.36","5.61","113.2","0.0","97.7","264.86","641.7","0.0","641.7","754.9","440.07","0.0","550.93","1897.57","0.0","0.0","352.95","0.0","392.08","0.0","-7.47","737.57","2635.14","0.0","26.83",
"73","NWN","2012","1","As of 2012-03-31","nulls","0","2012-03-31","4.03","0.0","4.03","87.12","0.0","88.86","68.17","0.0","149.83","310.89","0.0","0.0","0.0","0.0","67.65","382.38","2722.87","60.16","10.65","113.7","0.0","156.05","340.56","641.7","0.0","641.7","755.4","436.75","0.0","560.54","1979.56","0.0","0.0","351.0","0.0","399.95","0.0","-7.63","743.32","2722.87","0.0","26.8",
"74","NWN","2012","0","As of 2012-12-31","nulls","0","2012-12-31","8.92","0.0","8.92","58.71","0.0","61.26","82.57","19.59","111.35","283.7","350.12","-23.2","0.0","0.0","67.67","409.08","2818.75","85.61","5.95","190.25","0.0","86.62","368.44","691.7","0.0","691.7","881.95","446.6","0.0","578.98","2085.72","0.0","0.0","356.57","0.0","385.75","0.0","-9.29","733.03","2818.75","0.0","26.92",
"75","NWN","2011","0","As of 2011-12-31","nulls","0","2011-12-31","5.83","0.0","5.83","74.55","0.0","81.6","78.83","22.98","159.45","348.69","337.63","-17.62","0.0","0.0","68.26","388.3","2746.57","86.3","5.86","141.6","40.0","140.71","414.46","641.7","0.0","641.7","823.3","413.21","0.0","562.71","2032.09","0.0","0.0","348.38","0.0","373.9","0.0","-7.8","714.49","2746.57","0.0","26.76",
"76","NWN","2010","0","As of 2010-12-31","nulls","0","2010-12-31","3.46","0.0","3.46","65.02","0.0","106.08","80.39","19.65","120.69","330.26","328.45","-12.03","0.0","0.0","69.09","363.09","2616.62","93.24","5.18","257.44","10.0","102.3","468.16","591.7","0.0","591.7","859.13","373.41","0.0","490.25","1923.52","0.0","0.0","342.98","0.0","356.73","0.0","-6.6","693.1","2616.62","0.0","26.67",
"77","NWN","2009","0","As of 2009-12-31","nulls","0","2009-12-31","8.43","0.0","8.43","74.31","0.0","74.31","80.96","21.3","143.23","328.24","174.56","-10.54","0.0","0.0","67.36","333.52","2399.25","123.73","5.43","102.0","35.0","126.41","392.57","601.7","0.0","601.7","738.7","300.9","0.0","443.98","1739.15","0.0","0.0","337.36","0.0","328.71","0.0","-5.97","660.11","2399.25","0.0","26.53",
"78","NWE","2013","1","As of 2013-03-31","nulls","0","2013-03-31","6.88","0.0","6.88","143.29","0.0","143.29","38.85","0.0","76.36","265.38","0.0","0.0","355.13","0.0","0.0","415.82","3480.73","67.25","213.45","43.98","1.64","49.72","376.04","1055.08","31.15","1086.22","1131.85","382.64","0.0","660.22","2505.12","0.0","0.0","0.41","868.44","196.52","-91.95","2.18","975.61","3480.73","0.0","37.81",
"79","NWE","2012","4","As of 2012-12-31","nulls","0","2012-12-31","9.82","0.0","9.82","143.69","0.0","143.69","54.16","0.0","95.45","303.13","0.0","0.0","355.13","0.0","0.0","391.69","3485.53","83.75","192.55","122.93","1.61","48.42","449.26","1055.07","31.56","1086.64","1211.18","363.93","0.0","651.67","2551.5","0.0","0.0","0.41","849.22","172.79","-90.7","2.32","934.03","3485.53","0.0","37.22",
"80","NWE","2012","3","As of 2012-09-30","nulls","0","2012-09-30","18.2","0.0","18.2","109.46","0.0","109.46","59.38","0.0","100.09","287.12","0.0","0.0","355.13","0.0","0.0","345.52","3306.95","62.24","214.14","0.0","1.58","43.76","321.72","1055.07","31.98","1087.05","1088.63","339.85","0.0","669.51","2418.13","0.0","0.0","0.41","848.26","127.76","-90.83","3.23","888.82","3306.95","0.0","37.21",
"81","NWE","2012","2","As of 2012-06-30","nulls","0","2012-06-30","8.11","0.0","8.11","102.93","0.0","102.93","43.01","0.0","79.56","233.61","0.0","0.0","355.13","0.0","0.0","369.16","3224.09","58.32","176.36","129.97","1.56","28.49","394.69","905.06","32.4","937.46","1068.98","321.41","0.0","669.33","2322.89","0.0","0.0","0.41","843.02","145.19","-90.9","3.49","901.2","3224.09","0.0","37.08",
"82","NWE","2012","1","As of 2012-03-31","nulls","0","2012-03-31","7.79","0.0","7.79","131.51","0.0","131.51","41.68","0.0","82.88","263.86","0.0","0.0","355.13","0.0","0.0","367.6","3217.37","52.4","215.94","112.98","1.54","32.39","415.24","905.05","32.78","937.84","1052.36","320.7","0.0","663.89","2337.67","0.0","0.0","0.4","818.55","147.32","-90.2","3.63","879.7","3217.37","0.0","36.39",
"83","NWE","2012","0","As of 2012-12-31","nulls","0","2012-12-31","9.82","0.0","9.82","72.3","0.0","143.69","54.16","0.0","95.45","303.13","599.21","0.0","355.13","0.0","0.0","391.69","3485.53","83.75","192.55","122.93","1.61","48.42","449.26","1055.07","31.56","1086.64","1211.18","363.93","0.0","651.67","2551.5","0.0","0.0","0.41","849.22","172.79","-90.7","2.32","934.03","3485.53","0.0","37.22",
"84","NWE","2011","0","As of 2011-12-31","nulls","0","2011-12-31","5.93","0.0","5.93","76.05","0.0","147.15","59.53","0.0","77.59","290.2","516.25","0.0","355.13","0.0","0.0","351.84","3210.44","76.73","193.94","166.93","5.16","33.18","475.95","905.05","32.92","937.97","1110.06","282.41","0.0","655.0","2351.33","0.0","0.0","0.4","816.7","128.63","-90.27","3.66","859.11","3210.44","0.0","36.28",
"85","NWE","2010","0","As of 2010-12-31","nulls","0","2010-12-31","6.23","0.0","6.23","73.9","0.0","143.3","50.7","0.0","102.81","303.05","426.62","0.0","355.13","0.0","0.0","261.51","3037.67","75.04","203.9","0.0","7.85","17.17","303.97","1061.78","34.29","1096.07","1103.92","232.71","0.0","584.58","2217.32","0.0","0.0","0.4","813.88","87.98","-90.43","8.51","820.35","3037.67","0.0","36.23",
"86","NWE","2009","0","As of 2009-12-31","nulls","0","2009-12-31","4.34","0.0","4.34","71.46","0.0","143.76","47.3","2.54","66.88","264.83","499.12","0.0","355.13","0.0","0.0","211.06","2795.13","92.92","165.13","0.0","7.32","29.62","294.99","981.3","35.57","1016.87","1024.19","161.19","0.0","535.06","2008.11","0.0","0.0","0.4","807.53","59.6","-90.23","9.72","787.02","2795.13","0.0","36.0",
"87","NVS","2013","1","As of 2013-03-31","nulls","0","2013-03-31","6035.0","0.0","6035.0","10484.0","0.0","10484.0","7021.0","0.0","3255.0","26795.0","0.0","0.0","30900.0","29585.0","17146.0","0.0","121011.0","4875.0","0.0","9334.0","0.0","12160.0","26369.0","11610.0","0.0","11610.0","20944.0","0.0","119.0","15884.0","53982.0","0.0","0.0","0.0","0.0","0.0","0.0","67029.0","67029.0","121011.0","0.0","2457.21",
"88","NVS","2012","4","As of 2012-12-31","nulls","0","2012-12-31","8119.0","0.0","8119.0","10051.0","0.0","10051.0","6744.0","0.0","3090.0","28004.0","0.0","0.0","31090.0","30331.0","17827.0","0.0","124191.0","5593.0","0.0","5945.0","0.0","12513.0","24051.0","13781.0","0.0","13781.0","19726.0","0.0","126.0","17096.0","55054.0","0.0","0.0","0.0","0.0","0.0","0.0","69137.0","69137.0","124191.0","0.0","2420.62",
"89","NVS","2012","3","As of 2012-09-30","nulls","0","2012-09-30","5801.0","0.0","5801.0","10519.0","0.0","10519.0","6845.0","0.0","2983.0","26148.0","0.0","0.0","30836.0","31088.0","16965.0","0.0","121219.0","4591.0","0.0","5017.0","0.0","12251.0","21859.0","15823.0","0.0","15823.0","20840.0","0.0","123.0","16332.0","54137.0","0.0","0.0","0.0","0.0","0.0","0.0","67082.0","67082.0","121219.0","0.0","2419.42",
"90","NVS","2012","2","As of 2012-06-30","nulls","0","2012-06-30","6106.0","0.0","6106.0","10487.0","0.0","10487.0","6420.0","0.0","3109.0","26122.0","0.0","0.0","29831.0","30735.0","16220.0","0.0","118492.0","4585.0","0.0","8878.0","0.0","11457.0","24920.0","13754.0","0.0","13754.0","22632.0","0.0","111.0","15577.0","54362.0","0.0","0.0","0.0","0.0","0.0","0.0","64130.0","64130.0","118492.0","0.0","2417.9",
"91","NVS","2012","1","As of 2012-03-31","nulls","0","2012-03-31","5388.0","0.0","5388.0","10605.0","0.0","10605.0","6458.0","0.0","3336.0","25787.0","0.0","0.0","30138.0","31569.0","15905.0","0.0","119411.0","4487.0","0.0","10698.0","0.0","12171.0","27356.0","13896.0","0.0","13896.0","24594.0","0.0","96.0","14958.0","56306.0","0.0","0.0","0.0","0.0","0.0","0.0","63105.0","63105.0","119411.0","0.0","2422.3",
"92","NVS","2012","0","As of 2012-12-31","nulls","0","2012-12-31","5552.0","2567.0","8119.0","10051.0","0.0","12533.0","6744.0","608.0","0.0","28004.0","32772.0","-15833.0","31090.0","30331.0","9957.0","7895.0","124216.0","5593.0","3060.0","3936.0","2009.0","9453.0","24051.0","13781.0","0.0","13781.0","19726.0","7286.0","126.0","9879.0","55123.0","0.0","0.0","1001.0","0.0","68184.0","-92.0","0.0","69093.0","124216.0","0.0","2420.62",
"93","NVS","2011","0","As of 2011-12-31","nulls","0","2011-12-31","3709.0","1366.0","5075.0","10323.0","0.0","12373.0","5930.0","706.0","0.0","24084.0","29935.0","-14308.0","29943.0","31969.0","9978.0","5895.0","117496.0","4989.0","3011.0","5596.0","778.0","8774.0","23148.0","13855.0","0.0","13855.0","20229.0","6761.0","96.0","7792.0","51652.0","0.0","0.0","1016.0","0.0","64949.0","-121.0","0.0","65844.0","117496.0","0.0","2406.69",
"94","NVS","2010","0","As of 2010-12-31","nulls","0","2010-12-31","5319.0","2815.0","8134.0","9873.0","0.0","11716.0","6093.0","742.0","0.0","26685.0","28957.0","-13117.0","29692.0","35231.0","9647.0","6222.0","123318.0","4788.0","2989.0","8529.0","98.0","8254.0","24658.0","14360.0","0.0","14360.0","22987.0","7689.0","6573.0","6842.0","60122.0","0.0","0.0","957.0","0.0","62364.0","-125.0","0.0","63196.0","123318.0","0.0","2289.45",
"95","NVS","2009","0","As of 2009-12-31","nulls","0","2009-12-31","2894.0","14555.0","17449.0","8310.0","0.0","10010.0","5830.0","402.0","0.0","33691.0","25900.0","-11825.0","12039.0","10331.0","19166.0","6200.0","95505.0","4012.0","2474.0","5284.0","29.0","7671.0","19470.0","8675.0","0.0","8675.0","13988.0","4407.0","75.0","5491.0","38118.0","0.0","0.0","957.0","0.0","56562.0","-132.0","0.0","57387.0","95505.0","0.0","2274.35",
"96","NVO","2012","4","As of 2012-12-31","nulls","0","2012-12-31","0.0","4552.0","16105.0","9639.0","0.0","10879.0","9543.0","0.0","3636.0","40163.0","0.0","0.0","0.0","1495.0","0.0","2472.0","65669.0","3859.0","0.0","0.0","500.0","17279.0","21638.0","0.0","0.0","0.0","500.0","732.0","0.0","2667.0","25037.0","0.0","0.0","560.0","0.0","39016.0","-17.0","1073.0","40632.0","65669.0","0.0","542.58",
"97","NVO","2012","3","As of 2012-09-30","nulls","0","2012-09-30","0.0","4063.0","17545.0","9691.0","0.0","10918.0","9414.0","0.0","3018.0","40895.0","0.0","0.0","0.0","1472.0","41.0","2889.0","66620.0","2689.0","0.0","0.0","588.0","22949.0","26226.0","503.0","0.0","503.0","1091.0","1824.0","0.0","2407.0","30960.0","0.0","0.0","560.0","0.0","34915.0","-16.0","201.0","35660.0","66620.0","0.0","650.3",
"98","NVO","2012","2","As of 2012-06-30","nulls","0","2012-06-30","0.0","3322.0","12390.0","9923.0","0.0","11159.0","9431.0","0.0","2938.0","35918.0","0.0","0.0","0.0","1449.0","40.0","2486.0","60978.0","2642.0","0.0","0.0","388.0","20823.0","23853.0","502.0","0.0","502.0","890.0","2808.0","0.0","2481.0","29644.0","0.0","0.0","560.0","0.0","31373.0","-14.0","-585.0","31334.0","60978.0","0.0","652.26",
"99","NVO","2012","1","As of 2012-03-31","nulls","0","2012-03-31","0.0","4871.0","13303.0","9578.0","0.0","13417.0","9546.0","0.0","87.0","36353.0","0.0","0.0","0.0","1470.0","40.0","2616.0","61210.0","2560.0","0.0","0.0","383.0","19050.0","21993.0","511.0","0.0","511.0","894.0","3779.0","0.0","2569.0","28852.0","0.0","0.0","580.0","0.0","31805.0","-27.0","0.0","32358.0","61210.0","0.0","551.9",
"100","NVO","2012","0","As of 2012-12-31","nulls","0","2012-12-31","0.0","4552.0","16105.0","9639.0","0.0","11843.0","9543.0","1033.0","1639.0","40163.0","42604.0","-21065.0","0.0","1495.0","0.0","2472.0","65669.0","3859.0","3926.0","0.0","500.0","13353.0","21638.0","0.0","0.0","0.0","500.0","732.0","0.0","2667.0","25037.0","0.0","0.0","560.0","0.0","39016.0","-17.0","1073.0","40632.0","65669.0","0.0","542.58",
"101","NVO","2011","0","As of 2011-12-31","nulls","0","2011-12-31","0.0","4094.0","17502.0","9349.0","0.0","11027.0","9433.0","935.0","694.0","39591.0","40340.0","-19409.0","0.0","1489.0","0.0","2687.0","64698.0","3291.0","3203.0","0.0","351.0","13934.0","20779.0","502.0","0.0","502.0","853.0","3206.0","0.0","2763.0","27250.0","0.0","0.0","580.0","0.0","37678.0","-24.0","-786.0","37448.0","64698.0","0.0","555.56",
"102","NVO","2010","0","As of 2010-12-31","nulls","0","2010-12-31","0.0","3926.0","15943.0","8500.0","0.0","10370.0","9689.0","617.0","674.0","37293.0","38218.0","-17711.0","0.0","1458.0","43.0","2101.0","61402.0","2906.0","3413.0","0.0","562.0","11595.0","18476.0","504.0","0.0","504.0","1066.0","2865.0","0.0","2592.0","24437.0","0.0","0.0","600.0","0.0","35822.0","-28.0","571.0","36965.0","61402.0","0.0","571.79",
"103","NVO","2009","0","As of 2009-12-31","nulls","0","2009-12-31","0.0","1530.0","12826.0","7063.0","0.0","8671.0","10016.0","691.0","462.0","32666.0","35211.0","-15985.0","74.0","963.0","176.0","1637.0","54742.0","2242.0","0.0","0.0","418.0","10755.0","13415.0","970.0","0.0","970.0","1388.0","3010.0","0.0","1613.0","19008.0","0.0","0.0","620.0","0.0","34846.0","-32.0","300.0","35734.0","54742.0","0.0","620.0",
"104","NQ","2012","3","As of 2012-09-30","nulls","0","2012-09-30","35.05","91.15","126.21","39.97","0.0","39.97","0.63","13.91","0.0","180.72","0.0","0.0","2.08","8.71","16.43","0.37","210.25","5.09","6.56","0.71","0.0","12.01","24.36","0.0","0.0","0.0","0.71","0.72","4.99","0.25","30.33","0.0","0.0","0.02","184.57","-7.18","0.0","2.51","179.92","210.25","0.0","220.0",
"105","NQ","2012","2","As of 2012-06-30","nulls","0","2012-06-30","35.5","93.08","128.58","32.31","0.0","32.31","0.19","13.3","0.0","174.38","0.0","0.0","2.09","6.49","6.67","0.45","191.38","2.6","5.84","0.71","0.0","10.34","19.49","0.0","0.0","0.0","0.71","0.74","4.84","0.33","25.4","0.0","0.0","0.02","170.81","-7.53","0.0","2.68","165.98","191.38","0.0","220.0",
"106","NQ","2012","1","As of 2012-03-31","nulls","0","2012-03-31","58.89","72.13","131.02","25.14","0.0","25.14","0.0","11.23","0.0","167.38","0.0","0.0","0.0","1.54","1.31","0.41","171.89","1.65","5.83","0.0","0.0","9.12","16.6","0.0","0.0","0.0","0.0","0.0","0.45","0.41","17.46","0.0","0.0","0.02","161.07","-9.61","0.0","2.95","154.43","171.89","0.0","220.0",
"107","NQ","2011","4","As of 2011-12-31","nulls","0","2011-12-31","69.51","58.56","128.07","21.38","0.0","21.38","0.0","6.81","0.0","156.26","0.0","0.0","0.0","1.59","1.18","0.37","160.48","1.01","3.66","0.0","0.0","7.56","12.23","0.0","0.0","0.0","0.0","0.0","0.07","0.0","12.3","0.0","0.0","0.02","157.06","-11.74","0.0","2.84","148.18","160.48","0.0","220.0",
"108","NQ","2011","0","As of 2011-12-31","nulls","0","2011-12-31","69.51","58.56","128.07","21.38","0.0","21.38","0.0","6.81","0.0","156.26","0.0","0.0","0.0","1.59","1.18","0.37","160.48","1.01","3.66","0.0","0.0","7.56","12.23","0.0","0.0","0.0","0.0","0.0","0.07","0.0","12.3","0.0","0.0","0.02","157.06","-11.74","0.0","2.84","148.18","160.48","0.0","220.0",
"109","NQ","2010","0","As of 2010-12-31","nulls","0","2010-12-31","17.97","11.28","29.25","10.08","0.0","12.46","0.0","2.15","0.75","44.61","1.69","-0.71","0.0","0.13","1.01","1.67","48.4","0.66","1.94","0.0","0.0","2.96","5.56","0.0","0.0","0.0","0.0","0.19","0.07","0.0","5.82","0.0","50.98","0.01","12.01","-21.99","0.0","1.59","42.59","48.4","0.0","229.11",
"110","NQ","2009","0","As of 2009-12-31","nulls","0","2009-12-31","1.7","4.47","6.17","1.31","0.0","1.31","0.0","0.0","0.17","7.64","1.14","-0.36","0.0","0.13","0.0","1.8","10.34","0.67","0.9","0.0","0.0","0.59","2.16","0.0","0.0","0.0","0.0","0.0","0.07","0.0","2.23","0.0","18.35","0.01","0.97","-12.17","0.0","0.94","8.11","10.34","0.0","229.11",
"111","NQ","2008","0","As of 2008-12-31","nulls","0","2008-12-31","0.59","8.5","9.09","2.36","0.0","2.36","0.0","0.0","0.18","11.63","0.8","-0.12","0.0","0.17","0.0","0.77","13.25","0.45","0.57","0.0","0.0","0.21","1.23","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.23","0.0","16.96","0.01","1.19","-7.02","0.0","0.89","12.02","13.25","0.0","229.11",
"112","NRG","2013","1","As of 2013-03-31","nulls","0","2013-03-31","1707.0","0.0","1707.0","982.0","0.0","982.0","904.0","724.0","3714.0","8031.0","0.0","0.0","1954.0","1176.0","1178.0","2542.0","35371.0","1054.0","954.0","0.0","556.0","2598.0","5162.0","15914.0","0.0","15914.0","16470.0","53.0","546.0","3797.0","25472.0","0.0","249.0","4.0","7602.0","4124.0","-1944.0","-136.0","9899.0","35371.0","0.0","322.4",
"113","NRG","2012","4","As of 2012-12-31","nulls","0","2012-12-31","2087.0","0.0","2087.0","1061.0","0.0","1061.0","931.0","460.0","3417.0","7956.0","0.0","0.0","1956.0","1200.0","1149.0","2526.0","35134.0","1170.0","1108.0","0.0","147.0","2252.0","4677.0","15733.0","0.0","15733.0","15880.0","55.0","518.0","3898.0","24881.0","0.0","249.0","4.0","7587.0","4483.0","-1920.0","-150.0","10253.0","35134.0","0.0","322.61",
"114","NRG","2012","3","As of 2012-09-30","nulls","0","2012-09-30","1610.0","0.0","1610.0","1075.0","0.0","1075.0","393.0","217.0","3088.0","6383.0","21060.0","-5194.0","1886.0","1188.0","1118.0","701.0","27220.0","1246.0","604.0","0.0","374.0","2553.0","4777.0","10968.0","0.0","10968.0","11342.0","1092.0","485.0","2244.0","19566.0","0.0","249.0","3.0","5388.0","4002.0","-1920.0","-68.0","7654.0","27220.0","0.0","228.29",
