"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Revenue","Other Revenue, Total","Total Revenue","Cost of Revenue, Total","Gross Profit","Selling/General/Admin. Expenses, Total","Research & Development","Depreciation/Amortization","Interest Expense(Income) - Net Operating","Unusual Expense (Income)","Other Operating Expenses, Total","Total Operating Expense","Operating Income","Interest Income(Expense), Net Non-Operating","Gain (Loss) on Sale of Assets","Other, Net","Income Before Tax","Income After Tax","Minority Interest","Equity In Affiliates","Net Income Before Extra. Items","Accounting Change","Discontinued Operations","Extraordinary Item","Net Income","Preferred Dividends","Income Available to Common Excl. Extra Items","Income Available to Common Incl. Extra Items","Basic Weighted Average Shares","Basic EPS Excluding Extraordinary Items","Basic EPS Including Extraordinary Items","Dilution Adjustment","Diluted Weighted Average Shares","Diluted EPS Excluding Extraordinary Items","Diluted EPS Including Extraordinary Items","Dividends per Share - Common Stock Primary Issue","Gross Dividends - Common Stock","Net Income after Stock Based Comp. Expense","Basic EPS after Stock Based Comp. Expense","Diluted EPS after Stock Based Comp. Expense","Depreciation, Supplemental","Total Special Items","Normalized Income Before Taxes","Effect of Special Items on Income Taxes","Income Taxes Ex. Impact of Special Items","Normalized Income After Taxes","Normalized Income Avail to Common","Basic Normalized EPS","Diluted Normalized EPS","",
"53","NOC","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","6476.0","0.0","6476.0","4915.0","1561.0","737.0","0.0","0.0","0.0","0.0","0.0","5652.0","824.0","0.0","0.0","17.0","787.0","533.0","0.0","0.0","533.0","0.0","0.0","0.0","533.0","0.0","533.0","533.0","0.0","0.0","0.0","0.0","248.8","2.14","0.0","0.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.14",
"54","NOC","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","6270.0","0.0","6270.0","4962.0","1308.0","572.0","0.0","0.0","0.0","0.0","0.0","5534.0","736.0","0.0","0.0","12.0","695.0","459.0","0.0","0.0","459.0","0.0","0.0","0.0","459.0","0.0","459.0","459.0","0.0","0.0","0.0","0.0","252.1","1.82","0.0","0.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.82",
"55","NOC","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","6274.0","0.0","6274.0","4920.0","1354.0","580.0","0.0","0.0","0.0","0.0","0.0","5500.0","774.0","0.0","0.0","5.0","727.0","480.0","0.0","0.0","480.0","0.0","0.0","0.0","480.0","0.0","480.0","480.0","0.0","0.0","0.0","0.0","254.7","1.88","0.0","0.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.88",
"56","NOC","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","6198.0","0.0","6198.0","4841.0","1357.0","561.0","0.0","0.0","0.0","0.0","0.0","5402.0","796.0","0.0","0.0","13.0","756.0","506.0","0.0","0.0","506.0","0.0","0.0","0.0","506.0","0.0","506.0","506.0","0.0","0.0","0.0","0.0","258.0","1.96","0.0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.96",
"57","NOC","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","25218.0","0.0","25218.0","19638.0","5580.0","1930.0","520.0","0.0","0.0","0.0","0.0","22088.0","3130.0","0.0","0.0","47.0","2965.0","1978.0","0.0","0.0","1978.0","0.0","0.0","0.0","1978.0","0.0","1978.0","1978.0","0.0","0.0","0.0","0.0","253.4","7.81","0.0","2.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.81",
"58","NOC","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","26412.0","0.0","26412.0","20786.0","5626.0","1807.0","543.0","0.0","0.0","0.0","0.0","23136.0","3276.0","0.0","0.0","28.0","3083.0","2086.0","0.0","0.0","2086.0","0.0","0.0","0.0","2118.0","0.0","2086.0","2118.0","0.0","0.0","0.0","0.0","281.6","7.41","0.0","1.97","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.41",
"59","NOC","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","28143.0","0.0","28143.0","22849.0","5294.0","1887.0","580.0","0.0","0.0","0.0","0.0","25316.0","2827.0","0.0","0.0","-192.0","2366.0","1904.0","0.0","0.0","1904.0","0.0","0.0","0.0","2053.0","0.0","1904.0","2053.0","0.0","0.0","0.0","0.0","296.9","6.41","0.0","1.84","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.41",
"60","NOC","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","27650.0","0.0","27650.0","22805.0","4845.0","1983.0","588.0","0.0","0.0","0.0","0.0","25376.0","2274.0","0.0","0.0","65.0","2070.0","1434.0","0.0","0.0","1434.0","0.0","0.0","0.0","1686.0","0.0","1434.0","1686.0","0.0","0.0","0.0","0.0","323.3","4.44","0.0","1.69","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.44",
"61","NRF","2013","1","3 months ending 2013-03-31","months","3","2013-03-31","130.68","0.54","131.22","25.32","105.36","29.45","0.0","15.07","0.0","0.0","0.0","107.48","23.74","0.0","0.0","0.0","49.72","49.72","-1.73","0.0","47.99","0.0","0.0","0.0","47.96","0.0","36.65","36.62","0.0","0.0","0.0","0.0","188.21","0.19","0.0","0.19","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.19",
"62","NRF","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","191.24","0.28","191.51","20.75","170.49","26.69","0.0","12.39","0.0","0.97","2.18","99.12","92.39","0.0","0.0","0.0","-17.59","-17.59","-2.38","0.0","-19.97","0.0","0.0","0.0","-18.18","0.0","-29.37","-27.58","0.0","0.0","0.0","0.0","139.22","-0.21","0.0","0.18","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.2",
"63","NRF","2012","3","6 months ending 2012-09-30","months","6","2012-09-30","245.34","1.89","247.23","29.47","215.87","52.22","0.0","24.23","0.0","0.0","0.39","177.33","69.9","0.0","0.0","0.0","-227.26","-227.26","11.95","0.0","-215.32","0.0","0.0","0.0","-214.78","0.0","-227.62","-227.09","0.0","0.0","0.0","0.0","120.11","-1.9","0.0","0.33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.9",
"64","NRF","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","120.64","1.53","122.17","12.08","108.56","28.12","0.0","12.68","0.0","0.0","0.2","87.74","34.43","0.0","0.0","0.0","-76.36","-76.36","4.24","0.0","-72.12","0.0","0.0","0.0","-71.88","0.0","-77.75","-77.51","0.0","0.0","0.0","0.0","124.8","-0.62","0.0","0.16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.62",
"65","NRF","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","116.39","0.1","116.5","13.55","102.84","26.23","0.0","12.21","0.0","0.0","0.0","86.85","29.64","0.0","0.0","20.26","-30.65","-30.65","1.96","0.0","-28.69","0.0","0.0","0.0","-28.59","0.0","-34.01","-33.92","0.0","0.0","0.0","0.0","102.25","-0.33","0.0","0.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.33",
"66","NRF","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","166.91","388.32","555.24","25.26","141.66","143.64","0.0","48.84","0.0","0.97","2.57","363.3","191.94","0.0","0.0","20.26","-275.51","-275.51","11.53","0.0","-263.98","0.0","0.0","0.0","-261.56","0.0","-291.01","-288.59","0.0","0.0","0.0","0.0","125.2","-2.32","0.0","0.66","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.32",
"67","NRF","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","125.68","402.13","527.81","31.43","94.25","159.29","0.0","44.26","0.0","-0.09","0.0","377.12","150.69","0.0","0.0","4.16","-259.01","-259.01","0.44","0.0","-258.57","0.0","0.0","0.0","-242.09","0.0","-279.5","-263.01","0.0","0.0","0.0","0.0","89.35","-3.13","0.0","0.46","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.13",
"68","NRF","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","117.99","325.96","443.96","43.99","74.0","253.31","0.0","31.47","0.0","-10.11","0.0","444.86","-0.9","0.0","0.0","0.0","-391.2","-391.2","15.02","0.0","-376.18","0.0","0.0","0.0","-374.54","0.0","-397.11","-395.47","0.0","0.0","0.0","0.0","76.55","-5.19","0.0","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-5.32",
"69","NRF","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","89.0","167.65","256.65","18.77","70.22","153.17","0.0","39.07","0.0","0.0","0.0","327.15","-70.5","0.0","0.0","0.0","-153.54","-153.54","6.29","0.0","-147.25","0.0","0.0","0.0","-130.28","0.0","-168.18","-151.21","0.0","0.0","0.0","0.0","69.87","-2.41","0.0","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.41",
"70","NWN","2013","1","3 months ending 2013-03-31","months","3","2013-03-31","277.86","0.0","277.86","142.36","0.0","0.0","0.0","18.81","0.0","0.0","8.73","203.66","74.21","0.0","0.0","0.0","63.6","37.64","0.0","0.0","37.64","0.0","0.0","0.0","37.64","0.0","37.64","37.64","0.0","0.0","0.0","0.0","26.97","1.4","0.0","0.46","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.4",
"71","NWN","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","229.48","0.0","229.48","113.47","0.0","0.0","0.0","18.69","0.0","0.0","6.87","173.0","56.47","0.0","0.0","-0.03","46.78","28.4","0.0","0.0","28.4","0.0","0.0","0.0","28.4","0.0","28.4","28.4","0.0","0.0","0.0","0.0","26.96","1.05","0.0","0.46","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.05",
"72","NWN","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","87.5","0.0","87.5","37.59","0.0","0.0","0.0","18.28","0.0","0.0","7.47","92.3","-4.8","0.0","0.0","0.18","-13.59","-10.56","0.0","0.0","-10.56","0.0","0.0","0.0","-10.56","0.0","-10.56","-10.56","0.0","0.0","0.0","0.0","26.85","-0.39","0.0","0.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.39",
"73","NWN","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","103.99","0.0","103.99","34.51","0.0","0.0","0.0","18.1","0.0","0.0","7.42","92.15","11.84","0.0","0.0","-0.01","2.3","1.41","0.0","0.0","1.41","0.0","0.0","0.0","1.41","0.0","1.41","1.41","0.0","0.0","0.0","0.0","26.9","0.05","0.0","0.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05",
"74","NWN","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","309.64","0.0","309.64","169.75","0.0","0.0","0.0","17.95","0.0","0.0","8.84","230.97","78.67","0.0","0.0","0.0","67.95","40.28","0.0","0.0","40.28","0.0","0.0","0.0","40.28","0.0","40.28","40.28","0.0","0.0","0.0","0.0","26.86","1.5","0.0","0.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.5",
"75","NWN","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","730.61","0.0","730.61","355.33","0.0","0.0","0.0","73.02","0.0","0.0","30.6","588.43","142.18","0.0","0.0","4.94","103.96","59.85","0.0","0.0","59.85","0.0","0.0","0.0","59.85","0.0","59.85","59.85","0.0","0.0","0.0","0.0","26.91","2.22","0.0","1.79","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.22",
"76","NWN","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","828.05","0.0","828.05","458.51","0.0","0.0","0.0","70.0","0.0","0.0","29.28","683.21","144.84","0.0","0.0","6.12","107.28","63.9","0.0","0.0","63.9","0.0","0.0","0.0","63.9","0.0","63.9","63.9","0.0","0.0","0.0","0.0","26.74","2.39","0.0","1.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.39",
"77","NWN","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","792.12","0.0","792.12","424.49","0.0","0.0","0.0","65.12","0.0","0.0","23.87","634.51","157.6","0.0","0.0","4.3","122.13","72.67","0.0","0.0","72.67","0.0","0.0","0.0","72.67","0.0","72.67","72.67","0.0","0.0","0.0","0.0","26.66","2.73","0.0","1.68","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.73",
"78","NWN","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","1012.71","0.0","1012.71","635.82","0.0","0.0","0.0","62.81","0.0","0.0","28.25","854.0","158.72","0.0","0.0","2.13","121.79","75.12","0.0","0.0","75.12","0.0","0.0","0.0","75.12","0.0","75.12","75.12","0.0","0.0","0.0","0.0","26.58","2.83","0.0","1.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.83",
"79","NWE","2013","1","3 months ending 2013-03-31","months","3","2013-03-31","312.61","0.41","313.02","0.0","0.0","68.84","0.0","29.22","0.0","0.0","25.76","256.01","57.01","0.0","0.0","2.71","42.95","37.9","0.0","0.0","37.9","0.0","0.0","0.0","37.9","0.0","37.9","37.9","0.0","0.0","0.0","0.0","37.49","1.01","0.0","0.38","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.01",
"80","NWE","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","280.42","0.35","280.77","0.0","0.0","74.24","0.0","26.68","0.0","0.0","23.28","191.75","89.02","0.0","0.0","1.24","74.8","58.7","0.0","0.0","58.7","0.0","0.0","0.0","58.7","0.0","58.7","58.7","0.0","0.0","0.0","0.0","37.22","1.58","0.0","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.58",
"81","NWE","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","235.45","0.42","235.87","0.0","0.0","63.06","0.0","26.5","0.0","24.04","24.8","231.46","4.41","0.0","0.0","0.97","-12.36","-3.77","0.0","0.0","-3.77","0.0","0.0","0.0","-3.77","0.0","-3.77","-3.77","0.0","0.0","0.0","0.0","37.2","-0.1","0.0","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.32",
"82","NWE","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","244.28","0.33","244.6","0.0","0.0","67.1","0.0","26.43","0.0","0.0","25.93","215.88","28.72","0.0","0.0","1.18","14.0","11.44","0.0","0.0","11.44","0.0","0.0","0.0","11.44","0.0","11.44","11.44","0.0","0.0","0.0","0.0","36.78","0.31","0.0","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.31",
"83","NWE","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","308.8","0.3","309.1","0.0","0.0","65.57","0.0","26.43","0.0","0.0","23.66","254.07","55.03","0.0","0.0","0.98","40.05","32.04","0.0","0.0","32.04","0.0","0.0","0.0","32.04","0.0","32.04","32.04","0.0","0.0","0.0","0.0","36.5","0.88","0.0","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.88",
"84","NWE","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","1070.34","0.0","1070.34","0.0","0.0","269.97","0.0","106.04","0.0","24.04","97.67","893.16","177.19","0.0","0.0","0.0","116.5","98.41","0.0","0.0","98.41","0.0","0.0","0.0","98.41","0.0","98.41","98.41","0.0","0.0","0.0","0.0","37.04","2.66","0.0","1.48","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.2",
"85","NWE","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","1117.32","0.0","1117.32","0.0","0.0","267.16","0.0","100.93","0.0","0.0","89.12","951.77","165.55","0.0","0.0","0.0","102.62","92.56","0.0","0.0","92.56","0.0","0.0","0.0","92.56","0.0","92.56","92.56","0.0","0.0","0.0","0.0","36.55","2.53","0.0","1.44","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.53",
"86","NWE","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","1110.72","0.0","1110.72","0.0","0.0","237.05","0.0","91.77","0.0","0.0","88.2","948.1","162.62","0.0","0.0","0.0","103.14","77.38","0.0","0.0","77.38","0.0","0.0","0.0","77.38","0.0","77.38","77.38","0.0","0.0","0.0","0.0","36.22","2.14","0.0","1.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.14",
"87","NWE","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","1141.91","0.0","1141.91","0.0","0.0","245.62","0.0","89.04","0.0","0.0","79.58","987.92","153.99","0.0","0.0","0.0","88.72","73.42","0.0","0.0","73.42","0.0","0.0","0.0","73.42","0.0","73.42","73.42","0.0","0.0","0.0","0.0","36.3","2.02","0.0","1.34","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.02",
"88","NVS","2013","1","3 months ending 2013-03-31","months","3","2013-03-31","14016.0","190.0","14206.0","4606.0","9410.0","4218.0","2297.0","0.0","0.0","0.0","189.0","11310.0","2896.0","0.0","0.0","0.0","2839.0","2422.0","-24.0","0.0","2398.0","0.0","0.0","0.0","2398.0","0.0","2398.0","2398.0","0.0","0.0","0.0","0.0","2473.0","0.97","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.98",
"89","NVS","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","14828.0","240.0","15068.0","5087.0","9741.0","4640.0","2621.0","0.0","0.0","0.0","239.0","12587.0","2481.0","0.0","0.0","0.0","2430.0","2082.0","-37.0","0.0","2045.0","0.0","0.0","0.0","2045.0","0.0","2045.0","2045.0","0.0","0.0","0.0","0.0","2459.2","0.83","0.0","2.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.87",
"90","NVS","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","13807.0","232.0","14039.0","4575.0","9232.0","4086.0","2191.0","0.0","0.0","0.0","160.0","11012.0","3027.0","0.0","0.0","0.0","2860.0","2476.0","-27.0","0.0","2449.0","0.0","0.0","0.0","2449.0","0.0","2449.0","2449.0","0.0","0.0","0.0","0.0","2444.5","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.05",
"91","NVS","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","14303.0","238.0","14541.0","4610.0","9693.0","4350.0","2285.0","0.0","0.0","0.0","108.0","11353.0","3188.0","0.0","0.0","0.0","3215.0","2733.0","-27.0","0.0","2706.0","0.0","0.0","0.0","2706.0","0.0","2706.0","2706.0","0.0","0.0","0.0","0.0","2441.2","1.11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.2",
"92","NVS","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","13735.0","178.0","13913.0","4484.0","9251.0","4214.0","2235.0","0.0","0.0","0.0","244.0","11177.0","2736.0","0.0","0.0","0.0","2659.0","2269.0","-22.0","0.0","2247.0","0.0","0.0","0.0","2247.0","0.0","2247.0","2247.0","0.0","0.0","0.0","0.0","2435.0","0.92","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.96",
"93","NVS","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","56673.0","888.0","57561.0","18756.0","37917.0","17290.0","9332.0","0.0","0.0","0.0","672.0","46050.0","11511.0","0.0","41.0","-39.0","11243.0","9618.0","-113.0","0.0","9505.0","0.0","0.0","0.0","9505.0","0.0","9505.0","9505.0","0.0","0.0","0.0","0.0","2445.0","3.89","0.0","2.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.13",
"94","NVS","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","58566.0","809.0","59375.0","18983.0","39583.0","18049.0","9583.0","0.0","0.0","3.0","1762.0","48380.0","10995.0","0.0","-122.0","-38.0","10773.0","9245.0","-132.0","0.0","9113.0","0.0","0.0","0.0","9113.0","0.0","9113.0","9113.0","0.0","0.0","0.0","0.0","2413.0","3.78","0.0","2.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.42",
"95","NVS","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","50624.0","937.0","51561.0","14488.0","36136.0","15797.0","9070.0","0.0","0.0","4.0","680.0","40039.0","11522.0","0.0","0.0","-39.0","11702.0","9969.0","-175.0","0.0","9794.0","0.0","0.0","0.0","9794.0","0.0","9794.0","9794.0","0.0","0.0","0.0","0.0","2300.8","4.26","0.0","2.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.76",
"96","NVS","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","44267.0","836.0","45103.0","12179.0","32088.0","14331.0","7469.0","0.0","0.0","20.0","1142.0","35141.0","9962.0","0.0","110.0","-23.0","9922.0","8454.0","-54.0","0.0","8400.0","0.0","0.0","0.0","8400.0","0.0","8400.0","8400.0","0.0","0.0","0.0","0.0","2276.55","3.69","0.0","2.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.89",
"97","NVO","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","20962.0","0.0","20962.0","3153.0","17809.0","7027.0","3210.0","0.0","0.0","0.0","0.0","13390.0","7572.0","0.0","0.0","0.0","7452.0","5755.0","0.0","0.0","5755.0","0.0","0.0","0.0","5755.0","0.0","5755.0","5755.0","0.0","0.0","0.0","0.0","546.0","10.54","0.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.54",
"98","NVO","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","19845.0","0.0","19845.0","3485.0","16360.0","5879.0","2617.0","0.0","0.0","0.0","0.0","11981.0","7864.0","0.0","0.0","0.0","7359.0","5667.0","0.0","0.0","5667.0","0.0","0.0","0.0","5667.0","0.0","5667.0","5667.0","0.0","0.0","0.0","0.0","547.8","10.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.35",
"99","NVO","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","19468.0","0.0","19468.0","3424.0","16044.0","5828.0","2563.0","0.0","0.0","0.0","0.0","11815.0","7653.0","0.0","0.0","0.0","6943.0","5346.0","0.0","0.0","5346.0","0.0","0.0","0.0","5346.0","0.0","5346.0","5346.0","0.0","0.0","0.0","0.0","552.4","9.68","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.68",
"100","NVO","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","17751.0","0.0","17751.0","3403.0","14348.0","5456.0","2507.0","0.0","0.0","0.0","0.0","11366.0","6385.0","0.0","0.0","0.0","6057.0","4664.0","0.0","0.0","4664.0","0.0","0.0","0.0","4664.0","0.0","4664.0","4664.0","0.0","0.0","0.0","0.0","560.5","8.32","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.32",
"101","NVO","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","78026.0","0.0","78026.0","13465.0","64561.0","26537.0","10897.0","0.0","0.0","0.0","-2347.0","48552.0","29474.0","0.0","0.0","-1264.0","27811.0","21432.0","0.0","0.0","21432.0","0.0","0.0","0.0","21432.0","0.0","21432.0","21432.0","0.0","0.0","0.0","0.0","551.67","38.85","0.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.97",
"102","NVO","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","66346.0","0.0","66346.0","12589.0","53757.0","23759.0","9628.0","0.0","0.0","0.0","-2004.0","43972.0","22374.0","0.0","0.0","1071.0","21925.0","17097.0","0.0","0.0","17097.0","0.0","0.0","0.0","17097.0","0.0","17097.0","17097.0","0.0","0.0","0.0","0.0","570.13","29.99","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.15",
"103","NVO","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","60776.0","0.0","60776.0","11680.0","49096.0","21260.0","9602.0","0.0","0.0","0.0","-657.0","41885.0","18891.0","0.0","0.0","-1452.0","18286.0","14403.0","0.0","0.0","14403.0","0.0","0.0","0.0","14403.0","0.0","14403.0","14403.0","0.0","0.0","0.0","0.0","585.48","24.6","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.32",
"104","NVO","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","51078.0","0.0","51078.0","10438.0","40640.0","18184.0","7864.0","0.0","0.0","0.0","-341.0","36145.0","14933.0","0.0","0.0","-52.0","13988.0","10768.0","0.0","0.0","10768.0","0.0","0.0","0.0","10768.0","0.0","10768.0","10768.0","0.0","0.0","0.0","0.0","604.32","17.82","0.0","7.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.01",
"105","NQ","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","18.35","7.45","25.8","7.95","10.4","16.01","2.81","0.0","0.0","0.0","0.0","26.77","-0.97","0.0","0.94","0.12","0.68","0.38","-0.15","0.12","0.35","0.0","0.0","0.0","0.35","0.0","0.35","0.35","0.0","0.0","0.0","0.0","256.14","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",
"106","NQ","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","16.07","3.89","19.96","4.69","11.38","11.87","1.9","0.0","0.0","0.0","0.0","18.46","1.5","0.0","0.0","0.1","2.09","1.97","-0.04","0.15","2.08","0.0","0.0","0.0","2.08","0.0","2.08","2.08","0.0","0.0","0.0","0.0","250.55","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01",
"107","NQ","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","13.88","2.09","15.98","3.42","10.46","9.73","1.49","0.0","0.0","0.0","0.0","14.64","1.34","0.0","0.0","0.12","2.07","2.01","0.0","0.12","2.13","0.0","0.0","0.0","2.13","0.0","2.13","2.13","0.0","0.0","0.0","0.0","242.95","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01",
